Run Number  |  Time to Converge  |  Agents Commited to First / Second / Neither Target
0	0	0	0	150
0	120	54	32	64
0	240	80	51	19
0	360	76	60	14
0	480	76	61	13
0	600	71	56	23
0	720	66	67	17
0	840	76	55	19
0	960	60	70	20
0	1080	65	71	14
0	1200	65	67	18
0	1320	67	66	17
0	1440	53	74	23
0	1560	54	81	15
0	1680	55	83	12
final	1800	41	94	15
1	0	0	0	150
1	120	53	30	67
1	240	66	61	23
1	360	80	54	16
1	480	78	55	17
1	600	70	64	16
1	720	71	55	24
1	840	87	39	24
1	960	74	58	18
1	1080	78	50	22
1	1200	69	63	18
1	1320	71	59	20
1	1440	70	60	20
1	1560	86	56	8
1	1680	92	40	18
final	1800	93	41	16
2	0	0	0	150
2	120	62	28	60
2	240	94	40	16
2	360	86	46	18
2	480	84	36	30
2	600	100	31	19
2	720	123	10	17
2	840	139	2	9
2	960	143	1	6
2	1080	143	0	7
2	1200	139	0	11
2	1320	144	1	5
2	1440	141	1	8
2	1560	147	0	3
2	1680	142	0	8
final	1800	146	0	4
3	0	0	0	150
3	120	45	49	56
3	240	73	62	15
3	360	64	65	21
3	480	72	59	19
3	600	75	56	19
3	720	88	51	11
3	840	75	55	20
3	960	84	50	16
3	1080	80	50	20
3	1200	82	54	14
3	1320	74	48	28
3	1440	96	37	17
3	1560	93	38	19
3	1680	88	39	23
final	1800	95	38	17
4	0	0	0	150
4	120	40	46	64
4	240	67	67	16
4	360	66	69	15
4	480	59	72	19
4	600	62	74	14
4	720	53	83	14
4	840	60	81	9
4	960	52	81	17
4	1080	54	87	9
4	1200	54	79	17
4	1320	64	72	14
4	1440	72	66	12
4	1560	74	51	25
4	1680	77	52	21
final	1800	86	45	19
5	0	0	0	150
5	120	52	47	51
5	240	75	65	10
5	360	68	68	14
5	480	71	58	21
5	600	84	51	15
5	720	81	52	17
5	840	75	54	21
5	960	78	57	15
5	1080	70	67	13
5	1200	61	70	19
5	1320	72	66	12
5	1440	56	67	27
5	1560	77	57	16
5	1680	63	70	17
final	1800	75	56	19
6	0	0	0	150
6	120	46	47	57
6	240	87	47	16
6	360	79	54	17
6	480	72	64	14
6	600	59	68	23
6	720	36	94	20
6	840	36	91	23
6	960	46	88	16
6	1080	49	82	19
6	1200	35	94	21
6	1320	48	86	16
6	1440	53	83	14
6	1560	58	70	22
6	1680	57	66	27
final	1800	73	68	9
7	0	0	0	150
7	120	36	33	81
7	240	68	61	21
7	360	64	66	20
7	480	61	73	16
7	600	68	64	18
7	720	56	80	14
7	840	58	68	24
7	960	81	52	17
7	1080	75	60	15
7	1200	73	52	25
7	1320	89	43	18
7	1440	85	42	23
7	1560	68	57	25
7	1680	64	66	20
final	1800	73	57	20
8	0	0	0	150
8	120	52	31	67
8	240	61	70	19
8	360	65	76	9
8	480	62	73	15
8	600	65	63	22
8	720	66	65	19
8	840	65	66	19
8	960	71	62	17
8	1080	64	66	20
8	1200	48	84	18
8	1320	40	90	20
8	1440	47	83	20
8	1560	46	87	17
8	1680	32	88	30
final	1800	40	96	14
9	0	0	0	150
9	120	42	54	54
9	240	61	72	17
9	360	46	81	23
9	480	48	78	24
9	600	50	87	13
9	720	39	99	12
9	840	41	96	13
9	960	41	84	25
9	1080	41	94	15
9	1200	42	92	16
9	1320	32	99	19
9	1440	39	93	18
9	1560	60	72	18
9	1680	52	84	14
final	1800	47	87	16
10	0	0	0	150
10	120	57	43	50
10	240	76	52	22
10	360	82	58	10
10	480	82	56	12
10	600	84	52	14
10	720	85	43	22
10	840	80	55	15
10	960	72	67	11
10	1080	64	58	28
10	1200	62	61	27
10	1320	65	68	17
10	1440	62	68	20
10	1560	45	88	17
10	1680	53	83	14
final	1800	43	89	18
11	0	0	0	150
11	120	38	57	55
11	240	62	68	20
11	360	77	52	21
11	480	84	44	22
11	600	97	40	13
11	720	86	44	20
11	840	86	51	13
11	960	80	59	11
11	1080	68	56	26
11	1200	80	58	12
11	1320	88	45	17
11	1440	89	45	16
11	1560	68	66	16
11	1680	68	69	13
final	1800	84	50	16
12	0	0	0	150
12	120	40	43	67
12	240	79	49	22
12	360	67	57	26
12	480	75	61	14
12	600	70	59	21
12	720	82	42	26
12	840	108	25	17
12	960	113	21	16
12	1080	118	18	14
12	1200	133	5	12
12	1320	141	0	9
12	1440	144	0	6
12	1560	140	0	10
12	1680	143	1	6
final	1800	142	0	8
13	0	0	0	150
13	120	51	44	55
13	240	66	59	25
13	360	63	64	23
13	480	64	63	23
13	600	56	70	24
13	720	31	90	29
13	840	34	98	18
13	960	23	112	15
13	1080	11	118	21
13	1200	1	139	10
13	1320	0	141	9
13	1440	0	143	7
13	1560	0	142	8
13	1680	0	146	4
final	1800	2	140	8
14	0	0	0	150
14	120	34	43	73
14	240	70	59	21
14	360	62	68	20
14	480	73	62	15
14	600	59	66	25
14	720	48	83	19
14	840	54	80	16
14	960	51	83	16
14	1080	65	62	23
14	1200	65	71	14
14	1320	50	75	25
14	1440	35	96	19
14	1560	35	98	17
14	1680	32	101	17
final	1800	33	92	25
15	0	0	0	150
15	120	37	30	83
15	240	79	47	24
15	360	81	48	21
15	480	86	45	19
15	600	77	48	25
15	720	82	48	20
15	840	77	43	30
15	960	87	50	13
15	1080	85	45	20
15	1200	80	57	13
15	1320	88	51	11
15	1440	85	48	17
15	1560	74	58	18
15	1680	69	57	24
final	1800	71	61	18
16	0	0	0	150
16	120	57	41	52
16	240	65	69	16
16	360	62	74	14
16	480	61	62	27
16	600	53	77	20
16	720	43	88	19
16	840	36	98	16
16	960	23	116	11
16	1080	18	124	8
16	1200	24	112	14
16	1320	21	111	18
16	1440	13	118	19
16	1560	3	137	10
16	1680	1	144	5
final	1800	2	141	7
17	0	0	0	150
17	120	46	32	72
17	240	92	44	14
17	360	91	33	26
17	480	92	36	22
17	600	91	36	23
17	720	105	27	18
17	840	117	22	11
17	960	133	6	11
17	1080	147	0	3
17	1200	145	0	5
17	1320	144	0	6
17	1440	143	0	7
17	1560	145	0	5
17	1680	142	0	8
final	1800	140	0	10
18	0	0	0	150
18	120	27	37	86
18	240	74	55	21
18	360	77	50	23
18	480	76	60	14
18	600	89	44	17
