Run Number  |  Time to Converge  |  Agents Commited to First / Second / Neither Target
0	0	0	0	150
0	120	14	9	127
0	240	28	27	95
0	360	39	31	80
0	480	53	36	61
0	600	61	35	54
0	720	53	38	59
0	840	48	43	59
0	960	47	41	62
0	1080	41	51	58
0	1200	54	43	53
0	1320	68	30	52
0	1440	92	27	31
0	1560	82	13	55
0	1680	95	7	48
final	1800	88	9	53
1	0	0	0	150
1	120	14	11	125
1	240	24	22	104
1	360	36	42	72
1	480	54	50	46
1	600	50	44	56
1	720	44	47	59
1	840	43	60	47
1	960	55	52	43
1	1080	54	52	44
1	1200	57	37	56
1	1320	62	28	60
1	1440	73	27	50
1	1560	83	26	41
1	1680	84	22	44
final	1800	77	17	56
2	0	0	0	150
2	120	6	6	138
2	240	13	16	121
2	360	32	45	73
2	480	37	56	57
2	600	39	63	48
2	720	33	48	69
2	840	34	61	55
2	960	28	59	63
2	1080	42	55	53
2	1200	34	49	67
2	1320	44	57	49
2	1440	49	61	40
2	1560	50	51	49
2	1680	45	47	58
final	1800	49	46	55
3	0	0	0	150
3	120	13	11	126
3	240	32	32	86
3	360	39	43	68
3	480	36	67	47
3	600	26	60	64
3	720	34	65	51
3	840	37	65	48
3	960	34	61	55
3	1080	30	69	51
3	1200	38	66	46
3	1320	38	51	61
3	1440	32	59	59
3	1560	24	77	49
3	1680	15	86	49
final	1800	14	86	50
4	0	0	0	150
4	120	5	17	128
4	240	23	41	86
4	360	32	49	69
4	480	31	53	66
4	600	48	46	56
4	720	68	33	49
4	840	64	40	46
4	960	74	39	37
4	1080	63	31	56
4	1200	73	24	53
4	1320	74	23	53
4	1440	89	14	47
4	1560	87	22	41
4	1680	87	17	46
final	1800	90	14	46
5	0	0	0	150
5	120	2	10	138
5	240	1	38	111
5	360	14	73	63
5	480	18	87	45
5	600	20	88	42
5	720	18	74	58
5	840	15	91	44
5	960	14	89	47
5	1080	11	85	54
5	1200	5	95	50
5	1320	0	95	55
5	1440	2	116	32
5	1560	0	111	39
5	1680	2	110	38
final	1800	6	112	32
6	0	0	0	150
6	120	5	7	138
6	240	19	18	113
6	360	38	30	82
6	480	47	40	63
6	600	57	34	59
6	720	65	36	49
6	840	48	43	59
6	960	47	41	62
6	1080	39	53	58
6	1200	40	52	58
6	1320	47	51	52
6	1440	57	41	52
6	1560	60	41	49
6	1680	54	38	58
final	1800	43	43	64
7	0	0	0	150
7	120	9	2	139
7	240	22	11	117
7	360	43	23	84
7	480	62	34	54
7	600	58	44	48
7	720	52	34	64
