Run Number  |  Time to Converge  |  Agents Commited to First / Second / Neither Target
0	0	0	0	150
0	120	24	29	97
0	240	44	76	30
0	360	48	84	18
0	480	49	77	24
0	600	37	97	16
0	720	26	101	23
0	840	11	125	14
0	960	7	128	15
0	1080	0	138	12
0	1200	0	141	9
0	1320	0	148	2
0	1440	0	143	7
0	1560	0	148	2
0	1680	1	138	11
final	1800	2	137	11
1	0	0	0	150
1	120	23	47	80
1	240	30	93	27
1	360	23	109	18
1	480	18	105	27
1	600	13	119	18
1	720	1	142	7
1	840	0	146	4
1	960	0	142	8
1	1080	0	144	6
1	1200	4	134	12
1	1320	0	144	6
1	1440	0	145	5
1	1560	0	145	5
1	1680	0	144	6
final	1800	0	145	5
2	0	0	0	150
2	120	35	15	100
2	240	70	55	25
2	360	99	36	15
2	480	105	30	15
2	600	109	26	15
2	720	105	28	17
2	840	103	35	12
2	960	98	25	27
2	1080	120	17	13
2	1200	123	18	9
2	1320	127	13	10
2	1440	121	20	9
2	1560	129	9	12
2	1680	130	4	16
final	1800	131	8	11
3	0	0	0	150
3	120	35	22	93
3	240	57	54	39
3	360	52	78	20
3	480	59	76	15
3	600	66	64	20
3	720	69	61	20
3	840	63	70	17
3	960	56	76	18
3	1080	60	73	17
3	1200	65	68	17
3	1320	65	65	20
3	1440	75	57	18
3	1560	75	54	21
3	1680	81	40	29
final	1800	94	39	17
4	0	0	0	150
4	120	32	31	87
4	240	62	73	15
4	360	53	72	25
4	480	70	62	18
4	600	68	57	25
4	720	68	61	21
4	840	75	56	19
4	960	60	67	23
4	1080	56	78	16
4	1200	50	83	17
4	1320	59	79	12
4	1440	39	91	20
4	1560	29	99	22
4	1680	31	96	23
final	1800	35	96	19
5	0	0	0	150
5	120	22	31	97
5	240	49	71	30
5	360	44	91	15
5	480	43	87	20
5	600	35	102	13
5	720	50	84	16
5	840	64	67	19
5	960	63	68	19
5	1080	64	66	20
5	1200	75	57	18
5	1320	64	67	19
5	1440	58	73	19
5	1560	70	64	16
5	1680	76	53	21
final	1800	82	51	17
6	0	0	0	150
6	120	42	33	75
6	240	64	67	19
6	360	52	69	29
6	480	61	76	13
6	600	57	71	22
6	720	53	84	13
6	840	49	82	19
6	960	40	89	21
6	1080	39	92	19
6	1200	26	106	18
6	1320	28	110	12
6	1440	25	102	23
6	1560	34	103	13
6	1680	36	96	18
final	1800	39	81	30
7	0	0	0	150
7	120	31	39	80
7	240	61	73	16
7	360	44	83	23
7	480	36	88	26
7	600	23	99	28
7	720	18	112	20
7	840	0	142	8
7	960	0	139	11
7	1080	0	141	9
7	1200	0	144	6
7	1320	0	145	5
7	1440	0	148	2
7	1560	4	140	6
7	1680	5	140	5
final	1800	0	146	4
8	0	0	0	150
8	120	37	23	90
8	240	83	50	17
8	360	92	43	15
8	480	98	37	15
8	600	120	11	19
8	720	139	1	10
8	840	141	2	7
8	960	141	0	9
8	1080	143	0	7
8	1200	144	0	6
8	1320	144	0	6
8	1440	140	1	9
8	1560	136	0	14
8	1680	143	0	7
final	1800	139	1	10
9	0	0	0	150
9	120	18	20	112
9	240	67	61	22
9	360	64	71	15
9	480	53	75	22
9	600	43	80	27
9	720	43	97	10
9	840	37	87	26
9	960	30	108	12
9	1080	30	106	14
9	1200	26	110	14
9	1320	29	111	10
9	1440	11	128	11
9	1560	0	139	11
9	1680	2	145	3
final	1800	0	144	6
10	0	0	0	150
10	120	27	16	107
10	240	65	55	30
10	360	83	46	21
10	480	100	37	13
10	600	98	36	16
10	720	109	33	8
10	840	104	26	20
10	960	110	23	17
10	1080	104	23	23
10	1200	113	16	21
10	1320	111	13	26
10	1440	109	23	18
10	1560	109	29	12
10	1680	108	24	18
final	1800	109	18	23
11	0	0	0	150
11	120	44	17	89
11	240	91	44	15
11	360	107	21	22
11	480	116	12	22
11	600	129	9	12
11	720	138	3	9
11	840	138	1	11
11	960	142	1	7
11	1080	142	0	8
11	1200	141	0	9
11	1320	145	0	5
11	1440	140	0	10
11	1560	145	0	5
11	1680	143	0	7
final	1800	138	2	10
12	0	0	0	150
12	120	29	42	79
12	240	61	68	21
12	360	57	77	16
12	480	37	87	26
12	600	28	104	18
12	720	26	97	27
12	840	20	114	16
12	960	4	131	15
12	1080	0	143	7
12	1200	0	149	1
12	1320	0	139	11
12	1440	1	138	11
12	1560	0	143	7
12	1680	0	143	7
final	1800	0	140	10
13	0	0	0	150
13	120	19	19	112
13	240	59	64	27
13	360	50	73	27
13	480	65	70	15
13	600	53	76	21
13	720	51	77	22
13	840	63	63	24
13	960	79	53	18
13	1080	69	53	28
13	1200	80	55	15
13	1320	84	47	19
13	1440	83	52	15
13	1560	104	36	10
13	1680	104	30	16
final	1800	114	19	17
14	0	0	0	150
14	120	24	17	109
14	240	97	26	27
14	360	112	24	14
14	480	118	21	11
14	600	125	6	19
14	720	128	7	15
14	840	140	0	10
14	960	144	0	6
14	1080	142	1	7
14	1200	140	3	7
14	1320	143	1	6
14	1440	137	0	13
14	1560	146	0	4
14	1680	147	0	3
final	1800	144	0	6
15	0	0	0	150
15	120	63	28	59
15	240	97	45	8
15	360	81	54	15
15	480	64	63	23
15	600	77	55	18
15	720	88	45	17
15	840	77	41	32
15	960	85	48	17
15	1080	81	47	22
15	1200	80	53	17
15	1320	85	46	19
15	1440	106	28	16
15	1560	117	16	17
15	1680	127	6	17
final	1800	139	1	10
16	0	0	0	150
16	120	21	33	96
16	240	38	98	14
16	360	41	88	21
16	480	32	101	17
16	600	14	126	10
16	720	4	135	11
16	840	2	141	7
16	960	0	144	6
16	1080	1	139	10
16	1200	2	134	14
16	1320	0	144	6
16	1440	0	146	4
16	1560	1	138	11
16	1680	0	146	4
final	1800	0	141	9
17	0	0	0	150
17	120	26	30	94
17	240	76	56	18
