Run Number  |  Time to Converge  |  Agents Commited to First / Second / Neither Target
0	0	0	0	150
0	120	42	59	49
0	240	50	76	24
0	360	64	62	24
0	480	68	60	22
0	600	77	58	15
0	720	65	68	17
0	840	45	87	18
0	960	38	88	24
0	1080	49	87	14
0	1200	40	84	26
0	1320	43	78	29
0	1440	41	83	26
0	1560	34	91	25
0	1680	35	88	27
final	1800	24	107	19
1	0	0	0	150
1	120	53	44	53
1	240	74	54	22
1	360	64	58	28
1	480	55	68	27
1	600	54	75	21
1	720	37	96	17
1	840	30	96	24
1	960	23	104	23
1	1080	12	115	23
1	1200	5	132	13
1	1320	0	137	13
1	1440	0	147	3
1	1560	0	141	9
1	1680	0	147	3
final	1800	0	147	3
2	0	0	0	150
2	120	49	50	51
2	240	75	47	28
2	360	78	49	23
2	480	76	61	13
2	600	88	43	19
2	720	90	34	26
2	840	96	26	28
2	960	94	29	27
2	1080	101	32	17
2	1200	93	33	24
2	1320	94	41	15
2	1440	96	37	17
2	1560	103	22	25
2	1680	109	20	21
final	1800	124	3	23
3	0	0	0	150
3	120	31	63	56
3	240	33	104	13
3	360	21	111	18
3	480	12	121	17
3	600	1	142	7
3	720	0	143	7
3	840	0	143	7
3	960	0	146	4
3	1080	0	143	7
3	1200	0	141	9
3	1320	0	143	7
3	1440	0	147	3
3	1560	1	134	15
3	1680	0	141	9
final	1800	0	145	5
4	0	0	0	150
4	120	54	45	51
4	240	73	59	18
4	360	66	60	24
4	480	83	51	16
4	600	80	54	16
4	720	75	57	18
4	840	68	54	28
4	960	79	54	17
4	1080	68	55	27
4	1200	94	48	8
4	1320	85	50	15
4	1440	95	41	14
4	1560	89	37	24
4	1680	99	27	24
final	1800	129	9	12
5	0	0	0	150
5	120	44	54	52
5	240	49	81	20
5	360	47	82	21
5	480	42	82	26
5	600	26	107	17
5	720	20	113	17
5	840	18	110	22
5	960	5	130	15
5	1080	0	146	4
5	1200	0	144	6
5	1320	0	144	6
5	1440	0	142	8
5	1560	0	139	11
5	1680	0	144	6
final	1800	1	145	4
6	0	0	0	150
6	120	46	32	72
6	240	78	55	17
6	360	58	67	25
6	480	56	77	17
6	600	59	68	23
6	720	53	77	20
6	840	62	64	24
6	960	76	52	22
6	1080	96	26	28
6	1200	121	11	18
6	1320	138	1	11
6	1440	146	0	4
6	1560	137	0	13
6	1680	145	0	5
final	1800	139	0	11
7	0	0	0	150
7	120	31	57	62
7	240	36	98	16
7	360	32	111	7
7	480	16	120	14
7	600	1	134	15
7	720	0	142	8
7	840	0	141	9
7	960	0	143	7
7	1080	0	141	9
7	1200	0	142	8
7	1320	0	145	5
7	1440	1	144	5
7	1560	0	148	2
7	1680	1	136	13
final	1800	0	145	5
8	0	0	0	150
8	120	37	41	72
8	240	84	44	22
8	360	86	41	23
8	480	86	39	25
8	600	66	58	26
8	720	65	65	20
8	840	60	71	19
8	960	62	65	23
8	1080	50	79	21
8	1200	58	73	19
8	1320	60	71	19
8	1440	68	67	15
8	1560	89	43	18
8	1680	89	42	19
final	1800	97	35	18
9	0	0	0	150
9	120	41	34	75
9	240	67	50	33
9	360	82	46	22
9	480	96	37	17
9	600	112	21	17
9	720	125	8	17
9	840	134	4	12
9	960	138	1	11
9	1080	138	1	11
9	1200	144	0	6
9	1320	144	0	6
9	1440	148	0	2
9	1560	147	0	3
9	1680	142	0	8
final	1800	138	0	12
10	0	0	0	150
10	120	39	58	53
10	240	58	69	23
10	360	51	87	12
10	480	42	84	24
10	600	48	78	24
10	720	59	71	20
10	840	67	60	23
10	960	60	54	36
10	1080	74	54	22
10	1200	89	45	16
10	1320	94	39	17
10	1440	98	36	16
10	1560	105	31	14
10	1680	111	24	15
final	1800	106	25	19
11	0	0	0	150
11	120	32	41	77
11	240	61	59	30
11	360	77	55	18
11	480	66	69	15
11	600	50	77	23
11	720	41	85	24
11	840	38	95	17
11	960	28	99	23
11	1080	25	113	12
11	1200	35	90	25
11	1320	60	58	32
11	1440	68	56	26
11	1560	79	51	20
11	1680	95	39	16
final	1800	101	28	21
12	0	0	0	150
12	120	39	26	85
12	240	78	51	21
12	360	83	45	22
12	480	78	50	22
12	600	81	50	19
12	720	79	49	22
12	840	82	47	21
12	960	55	59	36
12	1080	58	66	26
12	1200	62	58	30
12	1320	72	66	12
12	1440	84	42	24
12	1560	87	39	24
12	1680	102	26	22
final	1800	117	22	11
13	0	0	0	150
13	120	39	72	39
13	240	45	84	21
13	360	40	97	13
13	480	37	90	23
13	600	42	84	24
13	720	53	81	16
13	840	40	91	19
13	960	45	85	20
13	1080	48	85	17
13	1200	42	81	27
13	1320	50	75	25
13	1440	48	83	19
13	1560	61	70	19
13	1680	56	69	25
final	1800	66	57	27
14	0	0	0	150
14	120	34	35	81
14	240	77	54	19
14	360	106	23	21
14	480	121	9	20
14	600	122	14	14
14	720	132	5	13
14	840	142	0	8
14	960	140	0	10
14	1080	143	0	7
14	1200	140	0	10
14	1320	144	0	6
14	1440	145	0	5
14	1560	147	0	3
14	1680	138	0	12
final	1800	139	0	11
15	0	0	0	150
15	120	53	30	67
15	240	81	46	23
